id,train_id,from_station_id,to_station_id,departure_time,arrival_time,duration,swz_num,swz_price,yd_num,yd_price,ed_num,ed_price,rw_num,rw_price,yw_num,yw_price,yz_num,yz_price,wz_num,wz_price
1103,1103,13,15,"16:31","21:47","5h16m",0,0,38,201,144,126,0,0,0,0,0,0,40,126
1104,1104,16,60,"15:23","23:24","8h1m",0,0,19,307,33,192,0,0,0,0,0,0,10,192
1105,1105,64,32,"09:25","16:45","7h20m",0,0,0,0,0,0,19,264,51,211,184,176,35,176
1106,1106,60,43,"08:43","13:21","4h38m",0,0,0,0,0,0,23,166,23,133,94,111,21,111
1107,1107,31,38,"19:28","23:32","4h4m",0,0,0,0,0,0,6,145,32,116,28,97,2,97
1108,1108,47,54,"20:36","06:33","9h57m",0,0,34,380,98,238,0,0,0,0,0,0,13,238
1109,1109,57,23,"06:43","08:42","1h59m",0,0,35,75,3,47,0,0,0,0,0,0,22,47
1110,1110,47,64,"10:07","19:55","9h48m",0,0,37,376,184,235,0,0,0,0,0,0,42,235
1111,1111,15,9,"17:00","19:52","2h52m",0,0,33,108,155,68,0,0,0,0,0,0,39,68
1112,1112,23,13,"12:56","22:28","9h32m",0,0,0,0,0,0,10,342,85,273,32,228,17,228
1113,1113,31,27,"13:33","18:26","4h53m",0,0,0,0,0,0,6,175,72,140,67,117,6,117
1114,1114,35,29,"10:01","18:52","8h51m",0,0,0,0,0,0,21,318,8,254,69,212,0,212
1115,1115,7,27,"20:47","22:05","1h18m",2,186,13,99,40,62,0,0,0,0,0,0,25,62
1116,1116,13,54,"12:57","19:33","6h36m",2,948,44,505,64,316,0,0,0,0,0,0,11,316
1117,1117,35,16,"14:22","20:23","6h1m",0,0,0,0,0,0,12,216,42,172,69,144,39,144
1118,1118,50,16,"17:18","22:02","4h44m",0,0,2,180,129,113,0,0,0,0,0,0,8,113
1119,1119,11,64,"11:46","16:19","4h33m",0,0,0,0,0,0,28,163,24,130,184,109,9,109
1120,1120,54,50,"20:14","05:18","9h4m",0,0,0,0,0,0,29,325,40,260,53,217,0,217
1121,1121,58,43,"16:07","01:15","9h8m",0,0,0,0,0,0,27,328,52,262,0,219,44,219
1122,1122,58,9,"13:58","15:01","1h3m",0,0,0,0,0,0,20,37,6,30,94,25,14,25
1123,1123,4,7,"06:27","12:52","6h25m",0,0,0,0,0,0,1,231,57,184,55,154,1,154
1124,1124,26,40,"16:41","18:24","1h43m",0,0,36,65,83,41,0,0,0,0,0,0,3,41
1125,1125,57,9,"15:10","18:32","3h22m",0,0,0,0,0,0,29,120,59,96,78,80,19,80
1126,1126,20,29,"06:55","08:52","1h57m",0,0,0,0,0,0,12,69,69,55,95,46,8,46
1127,1127,23,43,"17:43","20:23","2h40m",0,0,14,102,15,64,0,0,0,0,0,0,35,64
1128,1128,58,20,"11:32","19:06","7h34m",0,0,0,0,0,0,10,271,69,217,152,181,45,181
1129,1129,35,23,"16:43","02:22","9h39m",1,1389,4,740,72,463,0,0,0,0,0,0,0,463
1130,1130,50,7,"10:35","19:19","8h44m",0,0,0,0,0,0,13,313,94,250,145,209,8,209
1131,1131,27,32,"10:58","16:27","5h29m",0,0,0,0,0,0,6,196,13,157,147,131,18,131
1132,1132,29,15,"11:59","20:00","8h1m",0,0,0,0,0,0,3,288,46,230,108,192,35,192
1133,1133,57,45,"19:43","23:56","4h13m",9,606,23,323,45,202,0,0,0,0,0,0,29,202
1134,1134,16,35,"13:02","20:45","7h43m",0,0,0,0,0,0,15,277,58,222,62,185,25,185
1135,1135,40,43,"15:59","20:04","4h5m",0,0,0,0,0,0,6,147,2,117,61,98,18,98
1136,1136,45,40,"17:55","01:48","7h53m",0,0,0,0,0,0,15,283,12,226,178,189,27,189
1137,1137,60,1,"09:11","17:42","8h31m",10,1224,7,652,73,408,0,0,0,0,0,0,34,408
1138,1138,52,40,"12:04","18:01","5h57m",0,0,0,0,0,0,18,213,16,170,48,142,23,142
1139,1139,32,26,"08:24","16:25","8h1m",0,0,0,0,0,0,15,288,5,230,194,192,6,192
1140,1140,11,60,"06:29","13:29","7h0m",0,0,0,0,0,0,29,252,48,201,92,168,42,168
1141,1141,52,43,"08:45","16:57","8h12m",0,0,0,0,0,0,15,294,56,235,121,196,10,196
1142,1142,13,4,"22:56","08:41","9h45m",0,0,0,0,0,0,13,351,84,280,78,234,28,234
1143,1143,4,26,"16:49","22:37","5h48m",0,0,0,0,0,0,28,208,54,166,68,139,28,139
1144,1144,26,57,"11:39","20:32","8h53m",0,0,0,0,0,0,14,319,44,255,116,213,14,213
1145,1145,18,15,"06:18","10:12","3h54m",0,0,0,0,0,0,26,139,54,111,190,93,9,93
1146,1146,64,26,"22:45","05:37","6h52m",0,0,0,0,0,0,12,246,6,196,132,164,25,164
1147,1147,64,11,"17:38","23:21","5h43m",0,0,0,0,0,0,25,205,92,164,77,137,12,137
1148,1148,11,62,"22:49","02:52","4h3m",0,0,0,0,0,0,22,145,79,116,2,97,14,97
1149,1149,1,54,"19:03","21:08","2h5m",0,0,0,0,0,0,15,75,79,60,174,50,9,50
1150,1150,62,4,"14:06","15:28","1h22m",0,0,0,0,0,0,10,48,64,38,135,32,46,32
1151,1151,27,4,"12:34","17:35","5h1m",0,0,0,0,0,0,14,180,26,144,127,120,48,120
1152,1152,32,54,"07:39","13:09","5h30m",0,0,0,0,0,0,0,198,82,158,37,132,38,132
1153,1153,15,9,"17:44","21:43","3h59m",0,0,0,0,0,0,19,142,79,114,112,95,35,95
1154,1154,54,29,"20:24","05:11","8h47m",0,0,0,0,0,0,2,315,22,252,77,210,37,210
1155,1155,50,4,"11:27","13:45","2h18m",0,0,0,0,0,0,0,82,62,66,195,55,6,55
1156,1156,11,27,"09:38","12:22","2h44m",0,0,0,0,0,0,6,97,15,78,180,65,18,65
1157,1157,29,1,"19:27","02:18","6h51m",8,984,0,524,128,328,0,0,0,0,0,0,47,328
1158,1158,50,57,"18:47","01:03","6h16m",0,0,0,0,0,0,19,225,66,180,117,150,46,150
1159,1159,1,23,"14:04","15:31","1h27m",0,0,0,0,0,0,21,51,38,40,158,34,44,34
1160,1160,62,7,"22:41","03:46","5h5m",0,0,0,0,0,0,13,183,87,146,52,122,50,122
1161,1161,11,52,"07:56","09:23","1h27m",0,0,15,54,5,34,0,0,0,0,0,0,1,34
1162,1162,62,7,"17:14","20:20","3h6m",0,0,0,0,0,0,16,111,70,88,14,74,8,74
1163,1163,13,57,"07:49","14:18","6h29m",7,933,15,497,6,311,0,0,0,0,0,0,27,311
1164,1164,13,26,"21:38","04:06","6h28m",0,0,24,248,159,155,0,0,0,0,0,0,34,155
1165,1165,23,26,"08:00","12:22","4h22m",0,0,0,0,0,0,22,156,9,124,179,104,48,104
1166,1166,32,43,"17:16","23:10","5h54m",0,0,24,225,164,141,0,0,0,0,0,0,28,141
1167,1167,64,23,"17:44","21:35","3h51m",10,552,0,294,111,184,0,0,0,0,0,0,48,184
1168,1168,32,11,"21:10","22:14","1h4m",0,0,0,0,0,0,18,37,51,30,86,25,21,25
1169,1169,47,62,"09:49","15:29","5h40m",0,0,24,217,111,136,0,0,0,0,0,0,39,136
1170,1170,60,40,"12:23","13:26","1h3m",0,0,0,0,0,0,17,37,88,30,134,25,40,25
1171,1171,26,31,"07:22","17:03","9h41m",3,1392,21,742,154,464,0,0,0,0,0,0,9,464
1172,1172,15,29,"10:37","13:03","2h26m",6,348,34,185,81,116,0,0,0,0,0,0,25,116
1173,1173,31,57,"18:33","21:33","3h0m",0,0,13,115,92,72,0,0,0,0,0,0,2,72
1174,1174,57,4,"21:10","02:56","5h46m",0,0,41,220,188,138,0,0,0,0,0,0,31,138
1175,1175,16,20,"17:56","19:49","1h53m",0,270,33,144,129,90,0,0,0,0,0,0,36,90
1176,1176,43,27,"07:25","09:55","2h30m",0,0,49,96,61,60,0,0,0,0,0,0,36,60
1177,1177,43,31,"10:45","13:12","2h27m",0,0,0,0,0,0,22,87,100,69,118,58,47,58
1178,1178,50,7,"08:23","10:27","2h4m",8,297,45,158,122,99,0,0,0,0,0,0,44,99
1179,1179,26,50,"12:27","22:03","9h36m",0,0,0,0,0,0,24,345,69,276,73,230,10,230
1180,1180,15,47,"12:39","18:43","6h4m",0,0,0,0,0,0,28,217,80,174,92,145,22,145
1181,1181,13,40,"16:41","00:36","7h55m",0,0,0,0,0,0,20,285,94,228,69,190,35,190
1182,1182,58,31,"07:29","11:52","4h23m",5,630,46,336,30,210,0,0,0,0,0,0,24,210
1183,1183,15,23,"16:02","00:33","8h31m",6,1224,9,652,176,408,0,0,0,0,0,0,33,408
1184,1184,58,4,"21:22","23:55","2h33m",1,366,9,195,38,122,0,0,0,0,0,0,36,122
1185,1185,13,26,"19:23","20:37","1h14m",0,0,0,0,0,0,19,43,31,34,29,29,2,29
1186,1186,38,60,"10:49","12:37","1h48m",0,0,4,68,17,43,0,0,0,0,0,0,22,43
1187,1187,29,62,"17:28","18:34","1h6m",0,0,0,0,0,0,9,39,64,31,115,26,49,26
1188,1188,16,40,"08:42","16:49","8h7m",0,0,0,0,0,0,18,291,18,232,134,194,13,194
1189,1189,20,62,"19:14","03:03","7h49m",0,0,0,0,0,0,13,280,77,224,64,187,11,187
1190,1190,27,29,"08:46","14:11","5h25m",0,0,0,0,0,0,12,195,32,156,71,130,43,130
1191,1191,58,1,"13:26","15:12","1h46m",0,0,0,0,0,0,14,63,96,50,145,42,22,42
1192,1192,23,54,"09:40","17:54","8h14m",0,0,31,315,56,197,0,0,0,0,0,0,46,197
1193,1193,15,18,"06:10","10:49","4h39m",0,0,0,0,0,0,30,166,66,133,118,111,39,111
1194,1194,27,60,"16:47","23:14","6h27m",0,0,0,0,0,0,22,231,5,184,148,154,49,154
1195,1195,27,52,"08:25","18:13","9h48m",0,0,0,0,0,0,20,352,52,282,118,235,12,235
1196,1196,27,52,"12:45","18:20","5h35m",0,0,1,214,167,134,0,0,0,0,0,0,41,134
1197,1197,45,11,"17:07","18:16","1h9m",0,0,0,0,0,0,12,40,33,32,50,27,23,27
1198,1198,50,4,"13:38","21:29","7h51m",0,0,41,300,83,188,0,0,0,0,0,0,6,188
1199,1199,64,43,"10:26","16:26","6h0m",9,864,15,460,194,288,0,0,0,0,0,0,30,288
1200,1200,11,62,"20:43","04:50","8h7m",0,0,0,0,0,0,14,291,14,232,160,194,14,194
